,Off Rank,Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks_x,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Kickoff Return Rank,Kickoffs Returned,Kickoff Touchbacks_y,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown_x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown_y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game
124,125,Michigan St. (Big Ten),12,4-8,749,3472,4.64,21,289.3,76,806,4666,5.79,38,42,388.8,120,162,50,0.309,32,54,154,0.351,69,10,20,0.500,125,10,14,0.714,107,84,728,60.67,68,105,122,27,254,68,105,122,27,254,104,8,30,180,0,22.50,104,8,30,180,0,22.50,96,379,221,13,2398,6.33,10.85,14,199.8,86,226,366,2854,24,7.80,12.63,237.8,99,18,195,1,10.83,99,18,195,1,10.83,59,51,13,19,10,42,0.824,38,25,6,10,6,22,0.880,68,440,1812,4.12,14,151.0,125,370,1074,2.90,7,89.5,84,42,39,2,0,15,0,340,28.3,128,22,20,0,0,13,0,191,15.9,68,25,195,2.08,68,50,34,277,67,5.6,113,337:35,28:08,111,7,9,16,9,13,22,-6,-0.50
125,126,Akron (MAC),12,2-10,771,3343,4.34,22,278.6,31,776,4020,5.18,42,43,335.0,111,170,57,0.335,45,61,166,0.367,118,8,23,0.348,69,12,23,0.522,104,83,721,60.08,14,94,95,26,215,14,94,95,26,215,28,30,10,517,0,17.23,28,30,10,517,0,17.23,97,425,258,15,2371,5.58,9.19,10,197.6,22,186,333,2247,19,6.75,12.08,187.2,10,14,25,0,1.79,10,14,25,0,1.79,123,39,17,12,7,36,0.923,95,29,10,5,8,23,0.793,56,443,1773,4.00,23,147.8,128,346,972,2.81,12,81.0,78,43,36,3,0,12,0,336,28.0,127,24,24,0,0,9,0,195,16.2,124,46,351,3.83,42,49,46,282,72,6.0,74,354:31,29:33,121,6,6,12,6,15,21,-9,-0.75
126,127,East Carolina (AAC),12,2-10,773,3327,4.30,19,277.2,37,781,4096,5.24,32,33,341.3,121,175,54,0.309,77,70,175,0.400,119,9,26,0.346,9,6,18,0.333,76,70,658,54.83,11,74,113,25,212,11,74,113,25,212,41,22,20,400,0,18.18,41,22,20,400,0,18.18,120,388,208,14,1967,5.07,9.46,7,163.9,58,210,345,2630,19,7.62,12.52,219.2,59,16,117,0,7.31,59,16,117,0,7.31,19,42,11,9,12,32,0.762,78,33,11,6,10,27,0.818,29,436,1466,3.36,13,122.2,110,385,1360,3.53,12,113.3,37,33,29,0,0,14,0,269,22.4,124,22,20,1,0,18,0,208,17.3,99,31,179,2.58,17,56,56,287,84,7.0,98,344:10,28:41,101,10,6,16,7,14,21,-5,-0.42
127,128,Kent St. (MAC),12,1-11,746,3245,4.35,19,270.4,80,775,4687,6.05,52,55,390.6,125,171,51,0.298,126,75,158,0.475,90,12,26,0.462,75,8,15,0.533,43,65,554,46.17,37,105,109,23,237,37,105,109,23,237,78,25,11,523,1,20.92,78,25,11,523,1,20.92,119,305,160,6,1974,6.47,12.34,11,164.5,50,184,315,2574,21,8.17,13.99,214.5,91,22,217,0,9.86,91,22,217,0,9.86,102,48,27,10,5,42,0.875,64,26,6,4,12,22,0.846,105,460,2113,4.59,31,176.1,115,441,1271,2.88,8,105.9,119,55,53,1,0,10,0,415,34.6,130,19,17,0,0,15,0,176,14.7,118,41,256,3.42,118,39,26,198,52,4.3,95,345:41,28:48,90,3,6,9,6,6,12,-3,-0.25
128,129,Eastern Mich. (MAC),13,6-7,786,3416,4.35,28,262.8,92,900,5221,5.80,41,42,401.6,104,179,63,0.352,74,68,171,0.398,63,10,19,0.526,11,12,34,0.353,103,81,777,59.77,121,129,127,33,289,121,129,127,33,289,33,37,8,654,0,17.68,33,37,8,654,0,17.68,122,358,197,12,1976,5.52,10.03,10,152.0,46,228,387,2769,17,7.16,12.14,213.0,73,18,147,0,8.17,73,18,147,0,8.17,27,59,21,12,13,46,0.780,49,38,17,6,10,33,0.868,119,513,2452,4.78,24,188.6,112,428,1440,3.36,18,110.8,67,42,40,1,1,15,3,347,26.7,117,31,25,1,0,13,1,254,19.5,92,32,219,2.46,103,45,36,235,63,4.8,90,377:21,29:02,61,11,8,19,6,12,18,1,0.08
129,130,Iowa (Big Ten),14,10-4,834,3284,3.94,20,234.6,7,970,3955,4.08,18,20,282.5,126,204,60,0.294,15,71,227,0.313,69,7,14,0.500,96,14,24,0.583,5,51,433,30.93,32,97,117,16,230,32,97,117,16,230,8,7,41,109,0,15.57,8,7,41,109,0,15.57,127,348,170,11,1661,4.77,9.77,9,118.6,5,265,472,2390,11,5.06,9.02,170.7,67,29,224,0,7.72,67,29,224,0,7.72,16,33,7,8,10,25,0.758,88,35,8,6,14,28,0.800,15,498,1565,3.14,7,111.8,107,486,1623,3.34,11,115.9,4,20,19,1,0,22,0,207,14.8,129,22,19,1,0,19,3,216,15.4,84,32,241,2.29,84,63,24,271,75,5.4,105,399:39,28:33,111,5,10,15,11,11,22,-7,-0.50
130,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying,Reclassifying
131,-,James Madison (Sun Belt),13,11-2,874,5446,6.23,53,418.9,-,875,4339,4.96,30,31,333.8,-,163,60,0.368,-,74,204,0.363,-,8,16,0.500,-,14,34,0.412,-,72,521,40.08,-,64,141,15,220,-,64,141,15,220,-,25,39,578,1,23.12,-,25,39,578,1,23.12,-,428,288,11,3702,8.65,12.85,36,284.8,-,278,459,3250,17,7.08,11.69,250.0,-,16,84,0,5.25,-,16,84,0,5.25,-,34,10,8,9,27,0.794,-,59,16,19,15,50,0.847,-,416,1089,2.62,13,83.8,-,446,1744,3.91,17,134.2,-,31,29,0,0,12,1,253,19.5,-,56,53,1,0,16,2,443,34.1,-,24,158,1.85,-,82,64,489,114,8.8,-,406:46,31:17,-,8,13,21,4,11,15,6,0.46
132,-,Jacksonville St. (CUSA),13,9-4,997,5300,5.32,47,407.7,-,951,4586,4.82,29,34,352.8,-,205,78,0.380,-,67,205,0.327,-,14,27,0.519,-,12,29,0.414,-,63,564,43.38,-,79,137,26,242,-,79,137,26,242,-,26,39,543,0,20.88,-,26,39,543,0,20.88,-,350,182,12,2223,6.35,12.21,12,171.0,-,252,431,3136,15,7.28,12.44,241.2,-,17,71,1,4.18,-,17,71,1,4.18,-,33,12,6,10,28,0.848,-,53,28,6,10,44,0.830,-,520,1450,2.79,14,111.5,-,647,3077,4.76,35,236.7,-,34,32,0,0,13,0,275,21.2,-,49,46,2,0,16,0,392,30.2,-,16,113,1.23,-,75,34,414,92,7.1,-,347:19,26:43,-,9,16,25,8,12,20,5,0.38
133,-,Sam Houston (CUSA),12,3-9,816,3737,4.58,28,311.4,-,805,4733,5.88,39,39,394.4,-,182,65,0.357,-,62,167,0.371,-,13,22,0.591,-,10,18,0.556,-,61,506,42.17,-,104,109,10,223,-,104,109,10,223,-,27,16,609,0,22.56,-,27,16,609,0,22.56,-,448,282,12,2670,5.96,9.47,15,222.5,-,235,364,2778,14,7.63,11.82,231.5,-,25,143,0,5.72,-,25,143,0,5.72,-,36,21,2,9,32,0.889,-,32,9,11,8,28,0.875,-,441,1955,4.43,25,162.9,-,368,1067,2.90,13,88.9,-,39,36,1,0,14,0,314,26.2,-,30,27,0,0,11,0,240,20.0,-,19,132,1.58,-,45,20,180,55,4.6,-,356:22,29:42,-,7,13,20,4,12,16,4,0.33
